
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
232727,"2-659198712566 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:08",,0,0,0,,,,,System
232724,2-659198712371,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:07",,0,0,0,,,,,System
232725,"2-659198712371 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:07",,0,0,0,,,,,System
232722,2-659198712176,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:06",,0,0,0,,,,,System
232723,"2-659198712176 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:06",,0,0,0,,,,,System
232720,2-659198711981,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:05",,0,0,0,,,,,System
232721,"2-659198711981 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:05",,0,0,0,,,,,System
232719,"2-659198674396 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:04",,0,0,0,,,,,System
232717,"2-659198673811 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:03",,0,0,0,,,,,System
232718,2-659198674396,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:03",,0,0,0,,,,,System
232714,2-659198673616,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:02",,0,0,0,,,,,System
232715,"2-659198673616 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:02",,0,0,0,,,,,System
232716,2-659198673811,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:02",,0,0,0,,,,,System
232712,2-659198590421,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:01",,0,0,0,,,,,System
232713,"2-659198590421 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:01",,0,0,0,,,,,System
232710,2-659198590226,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:00",,0,0,0,,,,,System
232711,"2-659198590226 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:00",,0,0,0,,,,,System
232708,2-659198589836,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:59",,0,0,0,,,,,System
232709,"2-659198589836 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:59",,0,0,0,,,,,System
232706,2-659198589641,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:58",,0,0,0,,,,,System
232707,"2-659198589641 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:58",,0,0,0,,,,,System
232704,2-659198590031,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:57",,0,0,0,,,,,System
232705,"2-659198590031 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:57",,0,0,0,,,,,System
232702,2-659148197263,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:56",,0,0,0,,,,,System
232703,"2-659148197263 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:56",,0,0,0,,,,,System
232700,2-659091697005,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:55",,0,0,0,,,,,System
232701,"2-659091697005 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:55",,0,0,0,,,,,System
232698,2-659146650258,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:54",,0,0,0,,,,,System
232699,"2-659146650258 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:54",,0,0,0,,,,,System
232695,"2-659148236848 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:53",,0,0,0,,,,,System
232696,2-659148273408,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:53",,0,0,0,,,,,System
232697,"2-659148273408 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:53",,0,0,0,,,,,System
232693,"2-659148237238 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:52",,0,0,0,,,,,System
232694,2-659148236848,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:52",,0,0,0,,,,,System
232691,"2-659148273018 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:51",,0,0,0,,,,,System
232692,2-659148237238,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:51",,0,0,0,,,,,System
232689,"2-659148237043 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:50",,0,0,0,,,,,System
232690,2-659148273018,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:50",,0,0,0,,,,,System
232687,"2-659148598148 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:49",,0,0,0,,,,,System
232688,2-659148237043,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:49",,0,0,0,,,,,System
232685,"2-659148272823 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:48",,0,0,0,,,,,System
232686,2-659148598148,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:48",,0,0,0,,,,,System
232684,2-659148272823,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:47",,0,0,0,,,,,System
232681,"2-659148196853 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:46",,0,0,0,,,,,System
232682,2-659148196658,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:46",,0,0,0,,,,,System
232683,"2-659148196658 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 12:59:46",,0,0,0,,,,,System
232679,Quote,customer_account,0,phase,status,"2025-07-31 12:59:45",,5034,0,5034,,,,,System
232680,2-659148196853,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 12:59:45",,0,0,0,,,,,System
232669,2-714811868241,"METRINDO SUKSES ABADI",9700000,"SO Complete","SO Complete","2025-07-31 11:23:26",,0,0,0,,,,,"Intan Suwandy"
232668,2-711002648801,"BIAS TELENEDIA SINERGEI",11482381,"SO Complete","SO Complete","2025-07-31 11:16:01",,0,0,0,,,,,"Intan Suwandy"
232667,2-715294018480,"DINAS KOMINFO KABUPATEN JEMBRANA",0,"SO Complete","SO Complete","2025-07-31 11:03:52",,0,0,0,,,,,"Andreas Cipto Adil Siagian"
232666,2-718595899230,"PT. CYB MEDIA GROUP",46800000,"SO Complete","SO Complete","2025-07-31 11:03:26",,0,0,0,,,,,"Intan Suwandy"
232665,2-630926432870,"DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN TABANAN",0,Installation,Installation,"2025-07-31 10:58:56","2025-07-31 18:45:07",466,466,0,,,,,"Achmad Faesal"
232664,2-714499504901,"DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN TABANAN",0,"SO Complete","SO Complete","2025-07-31 10:49:07",,0,0,0,,,,,"Andreas Cipto Adil Siagian"
232663,2-714739701681,"DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN TABANAN",0,"SO Complete","SO Complete","2025-07-31 10:40:36",,0,0,0,,,,,"Andreas Cipto Adil Siagian"
232662,2-698600006409,"KARYA PANCA TELEKOMUNIKASI",3251710,Cancel,Cancel,"2025-07-31 09:12:26",,0,0,0,,,,,"Mega Widianti Pratiwi"
232659,2-690649861011,"PT APLIKANUSA LINTASARTA",4175000,Cancel,Cancel,"2025-07-31 08:54:02",,0,0,0,"end user request to cancel order","Customer Readiness",Sales,"2025-07-31 08:54:02","Mega Widianti Pratiwi"
232658,2-699322288187,"ELVIANA JARINGAN NUSANTARA",1552500,Cancel,Cancel,"2025-07-31 07:49:33",,0,0,0,"As confirmed dari sales untuk order bisa di cancel.","Customer Readiness",Sales,"2025-07-31 07:49:33","Tubagus Angga Permana"
232660,Quote,customer_account,0,phase,status,"2025-07-31 04:10:14",,529,0,529,,,,,System
232661,2-675143559555,"PT. SETIAWAN SENTOSA ABADI",0,"SO Complete ","SO Complete ","2025-07-31 04:10:14",,0,0,0,,,,,System
232657,2-720514296813,"BERKAH DAYA MANDIRI",4763325,Survey,"Scheduled For Survey","2025-07-31 03:14:51","2025-08-13 04:02:36",18767,18767,0,,,,,"Wahyu Hawibowo"
232656,2-721406308741,"HARBOUR ENERGY LTD",0,Survey,"Scheduled For Survey","2025-07-31 03:14:34","2025-08-20 13:13:14",29398,29398,0,,,,,"Wahyu Hawibowo"
232655,2-721694118261,"PRIMACOM INTERBUANA",0,Presales,"Presales Verification (Technical)","2025-07-31 03:14:16","2025-09-06 00:53:51",53139,53139,0,,,,,"Wahyu Hawibowo"
232654,2-710199284461,"PRIMACOM INTERBUANA",6000000,Presales,"Presales Verification (Technical)","2025-07-31 03:13:47","2025-08-04 15:56:39",6522,6522,0,,,,,"Wahyu Hawibowo"
232653,2-718752650677,"PT JELAJAH JEJARING NETAMA",0,"UAT On Hold","UAT On Hold","2025-07-31 01:19:56",,16361,0,16361,,,,,"Arie Pandawa"
232652,2-723087905171,"COMMS GROUP (INTERNATIONAL) PTE. LTD.",0,"Pre Installation","Commercial Issue","2025-07-31 01:18:24","2025-08-07 00:41:29",10043,10043,0,,,,,"Arie Pandawa"
232651,2-718752650677,"PT JELAJAH JEJARING NETAMA",0,Installation,Installation,"2025-07-31 01:17:06","2025-07-31 01:19:56",2,2,0,,,,,"Arie Pandawa"
232600,2-703362662499,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:50:39",,0,0,0,,,,,"Arie Pandawa"
232599,2-703362657835,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:50:08",,0,0,0,,,,,"Arie Pandawa"
232598,2-703362649171,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:49:33",,0,0,0,,,,,"Arie Pandawa"
232597,2-703362648507,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:48:46",,0,0,0,,,,,"Arie Pandawa"
232596,2-703362628843,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:48:05",,0,0,0,,,,,"Arie Pandawa"
232595,2-703362613179,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:47:34",,0,0,0,,,,,"Arie Pandawa"
232594,2-703362612515,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:47:01",,0,0,0,,,,,"Arie Pandawa"
232593,2-703362606851,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:46:22",,0,0,0,,,,,"Arie Pandawa"
232592,2-703362601187,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:45:52",,0,0,0,,,,,"Arie Pandawa"
232591,2-703362600523,"PT. ASIA KOMUNIKASI DIGITAL",0,"SO Complete","SO Complete","2025-07-31 00:44:42",,0,0,0,,,,,"Arie Pandawa"
232590,2-716894725241,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-07-31 00:29:56","2025-08-06 23:57:13",10047,10047,0,,,,,"Arie Pandawa"
232589,2-716735966603,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-31 00:28:11",,0,0,0,,,,,"Arie Pandawa"
232588,2-716735966090,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-31 00:27:34",,0,0,0,,,,,"Arie Pandawa"
232587,2-716735950577,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-31 00:25:52",,0,0,0,,,,,"Arie Pandawa"
232586,2-716735931551,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-31 00:15:20",,0,0,0,,,,,"Arie Pandawa"
232585,2-716735931038,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-31 00:14:43",,0,0,0,,,,,"Arie Pandawa"
232584,2-716735913525,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-30 23:53:39",,0,0,0,,,,,"Arie Pandawa"
232583,2-716735913012,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-30 23:53:02",,0,0,0,,,,,"Arie Pandawa"
232582,2-716723977499,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-30 23:52:15",,0,0,0,,,,,"Arie Pandawa"
232581,2-718844475262,"PT. YESSLY TEKNOLOGI INTERNASIONAL",0,"SO Complete","SO Complete","2025-07-30 23:47:02",,0,0,0,,,,,"Arie Pandawa"
232580,2-718844449749,"PT. YESSLY TEKNOLOGI INTERNASIONAL",0,"SO Complete","SO Complete","2025-07-30 23:45:45",,0,0,0,,,,,"Arie Pandawa"
232579,2-718844449236,"PT. YESSLY TEKNOLOGI INTERNASIONAL",0,"SO Complete","SO Complete","2025-07-30 23:44:59",,0,0,0,,,,,"Arie Pandawa"
232578,2-718844424723,"PT. YESSLY TEKNOLOGI INTERNASIONAL",0,"SO Complete","SO Complete","2025-07-30 23:43:55",,0,0,0,,,,,"Arie Pandawa"
232577,2-718844424210,"PT. YESSLY TEKNOLOGI INTERNASIONAL",0,"SO Complete","SO Complete","2025-07-30 23:30:50",,0,0,0,,,,,"Arie Pandawa"
232576,2-710491543551,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-30 23:30:04",,0,0,0,,,,,"Arie Pandawa"
232575,2-710491532038,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-30 23:29:30",,0,0,0,,,,,"Arie Pandawa"
232574,2-710491531525,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-07-30 23:27:48",,0,0,0,,,,,"Arie Pandawa"
232573,2-699284785448,"PT. DATAKARMA TEKNOLOGI INDONESIA",0,"SO Complete","SO Complete","2025-07-30 23:27:07",,0,0,0,,,,,"Arie Pandawa"
232572,2-699284735784,"PT. DATAKARMA TEKNOLOGI INDONESIA",0,"SO Complete","SO Complete","2025-07-30 23:24:50",,0,0,0,,,,,"Arie Pandawa"
232571,2-699284676100,"PT. DATAKARMA TEKNOLOGI INDONESIA",0,"SO Complete","SO Complete","2025-07-30 23:24:39",,0,0,0,,,,,"Arie Pandawa"
232570,2-699284675426,"PT. DATAKARMA TEKNOLOGI INDONESIA",0,"SO Complete","SO Complete","2025-07-30 23:24:31",,0,0,0,,,,,"Arie Pandawa"
232569,2-716567055122,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"Customer Preparation","SO Complete","2025-07-30 23:01:30",,0,0,0,,,,,"Arie Pandawa"
232568,2-716567041609,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 23:01:07",,0,0,0,,,,,"Arie Pandawa"
232567,2-716567041096,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"Customer Preparation","SO Complete","2025-07-30 23:01:03",,0,0,0,,,,,"Arie Pandawa"
232566,2-716567026583,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 23:00:53",,0,0,0,,,,,"Arie Pandawa"
232565,2-716567026070,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 23:00:45",,0,0,0,,,,,"Arie Pandawa"
232564,2-716567012557,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 23:00:35",,0,0,0,,,,,"Arie Pandawa"
232563,2-716567012044,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 23:00:28",,0,0,0,,,,,"Arie Pandawa"
232562,2-716566995531,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 23:00:16",,0,0,0,,,,,"Arie Pandawa"
232561,2-716566995018,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 23:00:01",,0,0,0,,,,,"Arie Pandawa"
232560,2-716566977505,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 22:59:54",,0,0,0,,,,,"Arie Pandawa"
232559,2-716566976992,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 22:59:47",,0,0,0,,,,,"Arie Pandawa"
232558,2-716566434479,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 22:59:38",,0,0,0,,,,,"Arie Pandawa"
232557,,,,"Customer Preparation","On Hold Customer Preparation","2025-07-30 21:54:06","2025-08-01 17:20:34",2606,2606,0,,,,,"Arie Pandawa"
232556,2-708089116674,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 21:48:53",,0,0,0,,,,,"Arie Pandawa"
232555,2-706117823646,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 21:46:31",,0,0,0,,,,,"Arie Pandawa"
232554,,,,"SO Complete","SO Complete","2025-07-30 21:45:54","2025-07-30 21:54:06",8,8,0,,,,,"Arie Pandawa"
232553,2-687071620721,"PT. INTERKONEKSI INDO TEKNOLOGI",0,"SO Complete","SO Complete","2025-07-30 21:39:28",,0,0,0,,,,,"Arie Pandawa"
232552,2-675143559555,"PT. SETIAWAN SENTOSA ABADI",0,"Deposit Bucket","Deposit Bucket","2025-07-30 21:29:20",,400,0,400,"(1)waiting approval AOS oleh pelanggan (2)target end juli (3)waiting jadwal pelanggan","Customer Readiness",Sales,"2025-07-30 21:29:20","Arie Pandawa"
232551,2-668633384741,"PARAGON TECHNOLOGY AND INNOVATION",5743891,"Deposit Bucket","Deposit Bucket","2025-07-30 21:23:23","2025-08-08 14:25:16",12541,0,12541,"(1)waiting approval AOS di pelanggan","Customer Readiness",Sales,"2025-07-30 21:23:23","Arie Pandawa"
232550,2-709870153690,"PT. TRIAR SOLUSINDO BERSAMA",9050000,"SO Complete","SO Complete","2025-07-30 20:36:56",,0,0,0,,,,,"Intan Suwandy"
232549,2-709868537777,"PT. TRIAR SOLUSINDO BERSAMA",2800000,"SO Complete","SO Complete","2025-07-30 20:26:04",,0,0,0,,,,,"Intan Suwandy"
232548,2-709866856791,"PT. TRIAR SOLUSINDO BERSAMA",7000000,"SO Complete","SO Complete","2025-07-30 20:18:09","2025-07-30 20:18:09",0,0,0,,,,,"Intan Suwandy"
232547,2-712426465061,"PT. TRIAR SOLUSINDO BERSAMA",11482381,"UAT On Hold","UAT On Hold","2025-07-30 20:09:17","2025-07-31 18:27:10",1337,1337,0,,,,,"Setiawan Wira Sendjaya"
232648,2-645047552370,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:38","2025-09-17 17:03:26",70375,49922,70375,,,,,System
232649,2-645065602699,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:38","2025-09-14 12:14:30",65766,49923,65766,,,,,System
232650,2-645996710151,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:38","2025-09-17 17:03:26",70375,66332,70375,,,,,System
232645,2-642931849594,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:37","2025-09-14 12:14:29",65766,49917,65766,,,,,System
232646,2-644585401701,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:37","2025-09-17 17:03:26",70375,66328,70375,,,,,System
232647,2-644632211141,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:37","2025-09-17 17:03:26",70375,66328,70375,,,,,System
232642,2-642415022239,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:36","2025-09-17 17:03:25",70375,49913,70375,,,,,System
232643,2-642904788075,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:36","2025-09-14 12:14:29",65766,49914,65766,,,,,System
232644,2-642915100562,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:36","2025-09-14 12:14:29",65766,49915,65766,,,,,System
232639,2-605663016761,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:35","2025-09-14 22:13:10",66365,66365,0,,,,,System
232640,2-606288044614,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:35","2025-09-14 12:14:31",65766,49906,65766,,,,,System
232641,2-642106053341,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:35","2025-09-14 21:32:23",66324,66324,0,,,,,System
232635,2-718496528291,"PT. DATAKARMA TEKNOLOGI INDONESIA",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:34","2025-08-07 00:38:07",10350,10350,0,,,,,System
232636,2-604818638110,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:34","2025-09-17 17:03:25",70375,49913,70375,,,,,System
232637,2-604829767784,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:34","2025-09-14 12:14:30",65766,49925,65766,,,,,System
232638,2-605646941221,"INDOSAT-IT OPS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:34","2025-09-14 12:14:31",65766,49909,65766,,,,,System
232634,2-715351038990,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:33","2025-08-07 00:28:06",10340,10340,0,,,,,System
232633,2-715351022467,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:32","2025-08-07 00:27:24",10339,10339,0,,,,,System
232631,2-715349036105,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:31","2025-08-07 00:26:13",10338,10338,0,,,,,System
232632,2-715351021954,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:31","2025-08-07 00:26:49",10339,10339,0,,,,,System
232630,2-715351053016,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:30","2025-08-07 00:25:36",10338,10338,0,,,,,System
232628,2-715351168779,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:29","2025-08-07 00:24:17",10336,10336,0,,,,,System
232629,2-715351039503,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:29","2025-08-07 00:24:56",10337,10337,0,,,,,System
232627,2-715351147266,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:28","2025-08-07 00:23:43",10336,10336,0,,,,,System
232625,2-715351125240,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:27","2025-08-07 00:21:14",10333,10333,0,,,,,System
232626,2-715351146753,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:27","2025-08-07 00:23:08",10335,10335,0,,,,,System
232624,2-715351124727,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:26","2025-08-07 00:20:11",10332,10332,0,,,,,System
232622,2-715351106661,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:25","2025-08-07 00:18:44",10331,10331,0,,,,,System
232623,2-715351107174,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:25","2025-08-07 00:19:28",10332,10332,0,,,,,System
232621,2-715351084635,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:24","2025-08-07 00:18:03",10330,10330,0,,,,,System
232619,2-715351191388,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:23","2025-08-07 00:15:56",10328,10328,0,,,,,System
232620,2-715351069122,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:23","2025-08-07 00:17:27",10330,10330,0,,,,,System
232618,2-715351190875,"QUIROS NETWORKS",0,"Pre Installation","Commercial Issue","2025-07-30 20:07:22","2025-08-07 00:15:12",10327,10327,0,,,,,System
